,tot,uniq
246280,108,50
108008,112,50
223283,142,50
35100,96,50
89376,184,50
29479,104,50
8459,85,50
35112,110,50
89390,137,50
13665,105,50
13664,111,50
125306,128,50
232695,82,50
125310,161,50
246235,143,50
163473,71,50
16345,74,50
191153,144,50
247821,126,50
232696,81,50
105610,130,50
10315,75,50
130863,300,50
118445,169,50
242688,145,50
58808,79,50
27316,150,50
72018,100,50
214032,91,50
114428,83,50
188176,99,50
181624,107,50
206044,163,50
42720,229,50
133342,148,50
135483,189,50
114421,83,50
156342,192,50
85393,228,50
117029,109,50
185449,165,50
185448,187,50
161496,79,50
80872,94,50
177973,99,50
56503,135,50
22003,103,50
178037,159,50
242856,98,50
133271,114,50
185544,189,50
62867,116,50
100422,131,50
244455,147,50
214090,66,50
177980,85,50
44858,92,50
83776,172,50
135558,192,50
135551,146,50
209341,80,50
42764,102,50
116975,172,50
99451,70,50
177904,151,50
80852,109,50
137687,103,50
209641,106,50
64067,86,50
99423,85,50
213705,177,50
63401,176,50
42548,313,50
24946,113,50
85504,82,50
181858,82,50
156272,140,50
240642,233,50
218792,116,50
45045,109,50
22299,147,50
117229,71,50
185247,132,50
185292,89,50
19229,132,50
218511,90,50
22166,122,50
114378,79,50
209450,116,50
181709,213,50
114365,229,50
146943,155,50
119544,88,50
94283,199,50
218547,135,50
64075,118,50
55323,116,50
119529,125,50
72096,150,50
188237,183,50
159556,112,50
38533,58,50
100491,169,50
156388,85,50
240362,138,50
209302,267,50
218174,146,50
218133,117,50
147822,106,50
70848,180,50
181174,142,50
21780,114,50
209140,120,50
218173,78,50
147835,159,50
156445,146,50
185680,139,50
137409,121,50
100358,97,50
80956,139,50
178177,88,50
218179,142,50
178170,110,50
185716,142,50
40184,137,50
156430,77,50
119732,141,50
244337,142,50
27140,108,50
21669,84,50
101944,132,50
242993,83,50
83990,72,50
133182,102,50
94366,305,50
4046,129,50
131909,330,50
147814,103,50
38698,93,50
214601,152,50
116656,123,50
93290,113,50
187975,341,50
240278,86,50
121406,81,50
185563,117,50
181413,174,50
6869,100,50
133250,83,50
135645,89,50
185599,120,50
27251,68,50
40268,178,50
242886,66,50
38623,113,50
102996,87,50
56468,230,50
21929,190,50
119628,101,50
19413,114,50
181440,114,50
85333,114,50
44831,161,50
133248,111,50
21893,208,50
21825,125,50
80938,74,50
214416,149,50
240288,116,50
240290,148,50
178157,92,50
181280,237,50
27200,95,50
21833,136,50
42922,106,50
137473,72,50
181331,91,50
92591,109,50
146999,127,50
149145,106,50
147874,138,50
5681,109,50
55395,141,50
121640,115,50
19095,142,50
81977,157,50
218849,163,50
57628,119,50
55122,91,50
42236,190,50
213039,72,50
150028,86,50
22671,162,50
38299,71,50
182428,105,50
42212,111,50
45347,166,50
177213,127,50
80625,176,50
121885,208,50
133684,211,50
213019,68,50
135055,165,50
158008,94,50
205520,124,50
42245,134,50
159249,96,50
94177,155,50
113958,172,50
121800,94,50
184947,158,50
156135,109,50
119201,124,50
135110,89,50
210097,111,50
240938,123,50
131489,184,50
22616,119,50
148183,160,50
237840,135,50
182361,96,50
74530,78,50
103236,104,50
58901,87,50
64938,231,50
121890,100,50
74555,110,50
83358,198,50
159160,173,50
58947,218,50
134986,97,50
182556,114,50
7260,139,50
4401,121,50
119052,78,50
119045,148,50
27781,199,50
22779,110,50
45425,131,50
188821,181,50
27821,320,50
18645,191,50
93590,155,50
237668,76,50
56817,91,50
177133,204,50
146741,105,50
22724,68,50
161858,67,50
159216,108,50
22705,199,50
113815,164,50
4388,98,50
219413,149,50
100677,89,50
117624,98,50
74586,67,50
113796,139,50
210267,104,50
62743,186,50
135016,150,50
182513,174,50
85772,147,50
148923,280,50
4364,81,50
177364,162,50
80685,127,50
74457,98,50
213450,106,50
185141,107,50
3022,115,50
240735,118,50
218971,98,50
27548,124,50
117331,244,50
240745,122,50
149955,130,50
218994,106,50
42455,90,50
133527,132,50
24845,102,50
114048,206,50
219008,86,50
148994,159,50
80764,70,50
24876,78,50
72218,132,50
45079,110,50
149943,74,50
40517,527,50
101665,135,50
114153,92,50
45073,137,50
188384,183,50
80789,76,50
38450,128,50
22406,74,50
146853,170,50
93472,104,50
213486,78,50
177582,67,50
177580,89,50
22390,147,50
117299,139,50
159393,129,50
121710,96,50
94185,141,50
213200,97,50
242507,140,50
83487,95,50
72245,102,50
188538,95,50
57652,87,50
99351,101,50
117480,69,50
103207,88,50
121770,237,50
133612,113,50
237895,212,50
7146,233,50
219183,107,50
45234,93,50
182277,129,50
117484,217,50
63982,72,50
82277,75,50
114034,133,50
38410,145,50
185109,101,50
72230,189,50
133533,167,50
219059,177,50
27561,306,50
185097,71,50
177468,128,50
237957,84,50
213300,73,50
209895,135,50
5379,79,50
185068,82,50
40619,133,50
18904,76,50
42393,198,50
24785,191,50
147779,164,50
40142,201,50
70371,161,50
55669,229,50
187295,109,50
71489,90,50
160875,132,50
136364,76,50
56071,274,50
100046,82,50
208035,105,50
136356,143,50
20945,151,50
115941,147,50
147238,78,50
207190,95,50
120862,97,50
136347,192,50
25986,482,50
207132,64,50
208113,162,50
20176,106,50
3469,184,50
136905,110,50
55749,159,50
84882,102,50
6185,241,50
215916,197,50
20222,149,50
55772,89,50
93035,98,50
115236,138,50
39573,94,50
239567,141,50
239037,76,50
20199,92,50
81628,114,50
187267,81,50
43674,64,50
64432,163,50
20916,181,50
132736,188,50
20987,131,50
3433,85,50
137000,155,50
74083,221,50
116053,87,50
56141,99,50
73708,92,50
160277,202,50
120945,131,50
73704,70,50
58467,115,50
147212,70,50
238916,162,50
25840,85,50
215570,112,50
39778,90,50
244034,213,50
120139,106,50
116079,85,50
39057,119,50
25878,105,50
217173,113,50
136315,99,50
26623,155,50
115166,89,50
156759,80,50
208191,128,50
187374,166,50
149666,109,50
160319,217,50
157219,89,50
26655,138,50
215676,146,50
238945,125,50
120222,88,50
93067,165,50
208212,91,50
115147,92,50
81746,330,50
115263,215,50
186648,171,50
63139,141,50
239334,115,50
55916,143,50
179670,101,50
64523,323,50
58339,142,50
187074,105,50
136616,81,50
20421,158,50
73903,105,50
115600,205,50
207454,87,50
136760,116,50
179721,213,50
26437,157,50
120694,80,50
26284,92,50
160737,119,50
84689,65,50
239208,76,50
73880,111,50
156978,97,50
179589,98,50
179595,128,50
239253,118,50
179609,106,50
179613,227,50
207550,112,50
136662,136,50
243769,221,50
179650,87,50
26372,86,50
20479,134,50
207596,99,50
64505,82,50
239213,82,50
64518,191,50
102472,122,50
216686,143,50
81385,177,50
99812,178,50
115335,101,50
132632,113,50
81602,95,50
216021,94,50
3698,164,50
115343,146,50
239490,62,50
216010,211,50
186660,126,50
55995,79,50
102307,165,50
120791,90,50
43734,78,50
20837,78,50
147282,155,50
215957,195,50
39162,152,50
239461,77,50
207867,120,50
55823,126,50
160523,157,50
179793,201,50
243639,151,50
64559,84,50
132539,78,50
81521,101,50
186820,136,50
94639,97,50
179847,102,50
207332,158,50
207832,136,50
216135,127,50
26171,134,50
207853,115,50
207860,89,50
216096,201,50
20761,244,50
217340,127,50
160981,129,50
244335,83,50
81772,115,50
43268,124,50
21431,95,50
100240,116,50
133057,125,50
243135,150,50
19732,93,50
64703,113,50
215026,104,50
94857,98,50
114806,173,50
40038,166,50
217817,81,50
114803,146,50
119893,188,50
64705,239,50
215003,138,50
206460,88,50
187827,207,50
161194,104,50
64295,116,50
147090,192,50
217647,132,50
215102,161,50
132002,66,50
217671,113,50
215092,83,50
178603,110,50
217712,97,50
70957,135,50
186006,319,50
21421,97,50
74202,75,50
3286,140,50
70954,79,50
99604,116,50
161186,142,50
92699,81,50
131969,74,50
214996,149,50
116431,83,50
64260,76,50
238549,87,50
102875,90,50
100286,90,50
102888,133,50
121330,97,50
137314,173,50
55465,95,50
27133,84,50
187871,174,50
74259,179,50
43151,99,50
180976,133,50
64253,240,50
84062,65,50
58625,189,50
181021,126,50
40107,205,50
114743,220,50
178484,144,50
21492,175,50
63271,81,50
137255,89,50
56340,99,50
240044,128,50
114787,106,50
21474,96,50
178466,165,50
119855,155,50
180886,74,50
133094,88,50
116448,92,50
243090,93,50
244301,93,50
185880,142,50
157497,110,50
74234,89,50
178647,171,50
180726,69,50
121222,339,50
81824,258,50
84325,152,50
39859,85,50
217437,76,50
238816,86,50
93118,86,50
102723,100,50
43455,153,50
39875,136,50
44368,189,50
3366,109,50
208514,97,50
73664,166,50
55627,114,50
243261,73,50
3875,151,50
21267,75,50
217427,85,50
58506,75,50
115029,68,50
84361,121,50
217344,152,50
21128,240,50
208395,323,50
94519,88,50
115075,108,50
26736,139,50
180374,102,50
186294,190,50
94512,105,50
187505,74,50
132161,112,50
206926,290,50
215472,135,50
178860,118,50
215467,231,50
21175,119,50
39880,114,50
84281,304,50
137160,159,50
5920,101,50
180624,80,50
187686,124,50
85045,140,50
215220,93,50
206661,108,50
208599,176,50
81852,106,50
180655,62,50
102108,130,50
94469,105,50
121184,85,50
161112,177,50
161116,80,50
206611,179,50
215153,118,50
238720,128,50
215222,147,50
93155,104,50
56211,88,50
132081,93,50
136104,186,50
156643,108,50
187612,93,50
243253,301,50
180547,152,50
243252,114,50
132086,207,50
238767,84,50
160119,97,50
102118,86,50
3894,135,50
26912,105,50
180600,325,50
43377,140,50
43371,150,50
187660,162,50
70377,158,50
132457,130,50
158814,85,50
184211,146,50
2615,92,50
117814,115,50
54754,187,50
158744,94,50
204807,102,50
37636,104,50
158890,181,50
72460,75,50
237492,135,50
183593,121,50
159006,126,50
38007,152,50
162418,85,50
113351,164,50
210591,154,50
112941,77,50
41504,106,50
17894,130,50
131263,95,50
86164,123,50
204818,71,50
220438,187,50
131147,125,50
241586,193,50
117829,109,50
245281,161,50
63536,131,50
83163,185,50
158986,178,50
134390,137,50
183304,215,50
113367,154,50
118903,108,50
2771,180,50
204438,116,50
133861,196,50
74806,89,50
65055,155,50
148548,169,50
183060,77,50
220736,164,50
117968,105,50
103500,107,50
80490,120,50
42014,70,50
212093,92,50
241396,114,50
73032,183,50
45590,116,50
118522,101,50
159030,120,50
176821,81,50
70199,111,50
219782,184,50
245308,177,50
27931,124,50
2653,113,50
183919,143,50
72894,114,50
176845,105,50
122296,303,50
46135,169,50
113317,91,50
101270,132,50
183108,180,50
18108,110,50
184223,83,50
41804,74,50
241914,96,50
176778,88,50
92262,76,50
184551,212,50
100810,138,50
184390,121,50
138734,136,50
134137,74,50
148414,92,50
22930,69,50
122512,258,50
99185,153,50
28356,70,50
70247,93,50
7567,110,50
17875,100,50
184387,89,50
82617,93,50
117992,117,50
54966,108,50
237473,87,50
95167,75,50
155812,71,50
162116,255,50
18346,93,50
212383,128,50
113043,143,50
70077,163,50
204965,146,50
65042,83,50
100800,104,50
45692,137,50
4631,157,50
54791,130,50
138617,125,50
162107,152,50
211089,106,50
211068,126,50
211911,179,50
118852,106,50
117850,104,50
23426,105,50
4882,98,50
148516,133,50
212505,99,50
23182,133,50
176652,179,50
113440,111,50
117884,106,50
86213,217,50
41903,101,50
41172,119,50
210696,158,50
155841,95,50
210681,128,50
158346,112,50
37930,158,50
134720,80,50
150174,85,50
130958,179,50
62601,226,50
134512,107,50
83233,107,50
65034,133,50
118864,93,50
162118,105,50
41600,96,50
23984,71,50
86254,86,50
41194,74,50
211861,139,50
23496,76,50
23958,65,50
184084,191,50
101112,117,50
189585,204,50
183505,80,50
210743,133,50
23401,111,50
184043,132,50
4499,111,50
63834,163,50
28099,155,50
118594,93,50
212044,112,50
54930,112,50
7404,73,50
245034,124,50
155868,130,50
65135,65,50
241657,76,50
86185,223,50
28090,101,50
18050,186,50
189579,153,50
113001,203,50
220671,191,50
211878,139,50
18337,142,50
241297,108,50
176385,119,50
134535,103,50
176674,108,50
65045,168,50
148357,140,50
204464,91,50
241288,186,50
113114,129,50
59170,79,50
150190,174,50
4911,91,50
146399,74,50
219820,91,50
45993,191,50
118436,79,50
175837,93,50
183790,79,50
146665,84,50
237042,182,50
93614,125,50
204630,120,50
4795,98,50
184244,105,50
18234,100,50
86362,102,50
183229,89,50
134625,168,50
237593,194,50
131061,149,50
42038,117,50
122559,104,50
133802,86,50
134284,92,50
158307,79,50
2673,93,50
176406,81,50
162002,114,50
72419,137,50
176360,85,50
37758,126,50
245173,113,50
56876,176,50
134644,191,50
150105,145,50
45520,136,50
4993,107,50
182731,118,50
82871,128,50
184667,68,50
189695,180,50
241810,81,50
23320,127,50
155970,85,50
63810,92,50
175844,172,50
241498,180,50
99220,104,50
242333,105,50
46171,101,50
211425,152,50
41086,165,50
70133,91,50
176427,205,50
24057,88,50
184639,109,50
70138,142,50
103371,126,50
74783,125,50
134629,71,50
211533,121,50
63796,72,50
63800,92,50
184271,72,50
42043,143,50
72843,114,50
220263,171,50
211410,106,50
57315,123,50
220336,127,50
23317,83,50
204605,75,50
241861,164,50
57076,118,50
189396,150,50
175862,163,50
148288,170,50
57541,82,50
118491,177,50
72983,67,50
212118,137,50
100742,85,50
219554,117,50
92360,110,50
131316,88,50
118742,101,50
17772,161,50
100818,126,50
121995,173,50
101386,115,50
22911,94,50
72891,72,50
28233,239,50
220886,187,50
184710,159,50
241094,134,50
175804,108,50
212112,136,50
204731,77,50
45441,144,50
7356,81,50
85873,82,50
57285,81,50
184591,129,50
212199,139,50
131080,120,50
100986,93,50
100730,99,50
131084,235,50
134932,96,50
41703,117,50
18181,120,50
183248,148,50
188875,116,50
150087,89,50
85849,65,50
69960,80,50
212703,151,50
108952,84,49
165339,166,49
94023,164,49
1143,132,49
144937,140,49
97613,180,49
39866,123,49
158811,173,49
13512,87,49
71639,123,49
196666,158,49
51551,110,49
186246,226,49
56206,243,49
84335,136,49
212038,79,49
33055,108,49
240039,116,49
63241,129,49
71786,71,49
215304,106,49
49414,151,49
160009,73,49
227822,105,49
144010,71,49
21176,100,49
180813,102,49
23297,69,49
170662,184,49
120070,126,49
167642,69,49
193508,220,49
193797,173,49
5991,191,49
227037,95,49
185950,85,49
247678,71,49
227076,101,49
185947,128,49
233598,128,49
227144,139,49
132914,75,49
94500,131,49
167412,645,49
183356,93,49
57084,103,49
149326,76,49
100881,93,49
142117,77,49
144811,102,49
96081,172,49
134614,91,49
1084,126,49
88718,151,49
6015,90,49
23420,149,49
215002,182,49
184267,107,49
31486,145,49
96809,243,49
152177,107,49
227716,255,49
109307,225,49
61930,120,49
83039,125,49
82693,136,49
141803,77,49
144801,121,49
170142,187,49
88750,256,49
167423,102,49
31495,81,49
60614,125,49
35213,96,49
199501,100,49
84205,94,49
56260,113,49
128640,142,49
180750,130,49
25574,96,49
208756,109,49
132960,169,49
94456,74,49
180684,118,49
196794,88,49
11437,164,49
157435,123,49
147653,82,49
57121,87,49
96147,87,49
233659,96,49
227630,118,49
76338,108,49
134576,266,49
180678,70,49
31436,142,49
40010,82,49
21370,115,49
165208,81,49
227406,143,49
157388,269,49
118092,151,49
64300,279,49
3913,126,49
13710,137,49
149275,145,49
212107,130,49
158769,126,49
239978,154,49
93192,188,49
170301,168,49
72628,136,49
193682,98,49
118087,125,49
208703,108,49
212102,113,49
105604,269,49
208685,94,49
241556,118,49
13694,165,49
167559,143,49
165268,111,49
186079,209,49
43284,99,49
25610,71,49
78525,134,49
144044,158,49
13708,82,49
5879,130,49
73618,90,49
144837,196,49
43346,78,49
152170,191,49
109280,89,49
5940,126,49
125363,111,49
88709,147,49
24043,83,49
1041,70,49
61310,68,49
35187,102,49
1043,208,49
241506,180,49
231947,99,49
23392,233,49
227262,195,49
51401,143,49
170458,83,49
215283,75,49
25686,75,49
215291,394,49
40031,117,49
127354,160,49
78557,137,49
211014,142,49
127350,119,49
227234,65,49
134037,252,49
134607,194,49
126934,77,49
144061,155,49
134002,173,49
170513,160,49
247743,160,49
186158,144,49
170468,103,49
141932,198,49
77497,678,49
41667,147,49
212071,291,49
158751,92,49
82686,113,49
71765,115,49
211002,160,49
88561,108,49
199636,233,49
215067,87,49
66246,84,49
49551,117,49
199655,69,49
1031,120,49
247853,136,49
241576,74,49
199477,171,49
195970,137,49
242121,82,49
153510,191,49
119913,84,49
96831,73,49
148487,85,49
89565,143,49
141772,138,49
99968,124,49
148643,115,49
179853,116,49
64473,83,49
77311,147,49
241770,88,49
151307,75,49
120415,100,49
200424,152,49
192957,147,49
200417,99,49
216117,96,49
136495,91,49
102345,73,49
30848,108,49
183699,77,49
226218,144,49
100987,130,49
26222,85,49
115750,134,49
192877,74,49
81514,90,49
9329,78,49
152254,353,49
200506,113,49
164727,131,49
30770,81,49
239390,124,49
136541,103,49
243624,218,49
231494,71,49
145126,98,49
207749,134,49
81537,106,49
192869,96,49
71403,198,49
179884,113,49
226255,96,49
49403,76,49
91065,111,49
35510,108,49
151330,106,49
249256,101,49
215978,118,49
84537,109,49
193032,90,49
56033,156,49
200276,123,49
23844,226,49
158453,107,49
51745,85,49
136441,180,49
109762,74,49
200259,91,49
118346,154,49
11118,109,49
134318,96,49
23673,112,49
88179,231,49
127069,138,49
200367,114,49
211366,152,49
33346,137,49
109854,101,49
81581,80,49
81582,79,49
30877,207,49
127212,131,49
243550,107,49
118519,198,49
166913,151,49
14480,105,49
207912,163,49
153880,124,49
132637,91,49
226111,161,49
97827,184,49
97828,139,49
154013,202,49
167002,180,49
179626,78,49
3599,173,49
68423,149,49
115580,137,49
11016,94,49
179644,172,49
20575,107,49
30761,123,49
64504,174,49
136643,79,49
93916,314,49
129168,89,49
35712,88,49
192721,115,49
179666,118,49
68426,127,49
106813,317,49
75950,91,49
129189,69,49
234450,196,49
234443,115,49
118444,150,49
90065,152,49
231611,168,49
141236,97,49
225860,118,49
23778,111,49
241842,67,49
4764,92,49
35743,96,49
183852,83,49
207591,71,49
179625,94,49
143858,84,49
14705,72,49
241860,66,49
53340,111,49
68409,201,49
136591,140,49
72828,103,49
14654,155,49
84641,168,49
171553,110,49
234335,159,49
120531,110,49
109977,163,49
241792,130,49
84627,91,49
158480,74,49
30755,114,49
243666,113,49
60383,107,49
48944,81,49
120535,136,49
143848,116,49
120580,152,49
207683,145,49
84685,116,49
55924,73,49
207652,82,49
192743,154,49
99901,71,49
30703,64,49
124715,114,49
72835,219,49
160602,81,49
96682,116,49
30714,55,49
200601,106,49
73907,96,49
247271,174,49
167022,95,49
231425,148,49
43715,145,49
180001,157,49
208296,63,49
215619,78,49
64386,86,49
14160,152,49
88347,100,49
226825,102,49
242028,108,49
11258,168,49
239694,210,49
231741,135,49
128822,82,49
170891,80,49
57184,90,49
106710,116,49
196573,126,49
134070,139,49
11273,274,49
84403,181,49
166817,163,49
89967,97,49
196552,113,49
68211,133,49
31080,406,49
56123,139,49
25956,139,49
234008,175,49
211186,111,49
239631,85,49
215715,142,49
211814,310,49
241999,74,49
72726,100,49
53143,210,49
25912,173,49
120204,131,49
88336,153,49
186361,70,49
215560,71,49
243340,82,49
77453,134,49
196612,183,49
1156,91,49
120109,126,49
186308,107,49
9548,87,49
148727,81,49
33236,139,49
226960,108,49
128784,96,49
33233,123,49
208480,115,49
165061,107,49
51564,57,49
78624,265,49
170773,97,49
83031,129,49
233925,176,49
180331,87,49
180372,88,49
170861,95,49
180333,158,49
35329,79,49
211921,138,49
166794,107,49
120126,94,49
141717,114,49
61368,66,49
31133,103,49
3846,88,49
116116,154,49
21145,117,49
116118,232,49
193366,83,49
14093,78,49
14243,60,49
180182,144,49
231423,92,49
234117,149,49
167160,84,49
183977,90,49
6168,140,49
152353,79,49
20909,130,49
164882,77,49
132676,191,49
26057,150,49
102259,91,49
231719,117,49
127240,79,49
33301,71,49
100035,122,49
26039,147,49
14359,161,49
23602,137,49
118559,159,49
93955,123,49
88228,184,49
68295,94,49
180005,106,49
231421,470,49
41491,183,49
43695,95,49
243500,151,49
84508,125,49
14409,118,49
115886,79,49
30967,162,49
102296,118,49
14392,174,49
51900,109,49
93867,118,49
6169,170,49
145065,76,49
164895,83,49
243473,229,49
106934,226,49
14308,72,49
25980,151,49
82961,184,49
63162,207,49
193217,73,49
3787,69,49
115961,110,49
58141,82,49
208155,85,49
226700,169,49
72926,91,49
160344,98,49
167237,190,49
84443,152,49
58136,140,49
226714,178,49
20963,117,49
11210,205,49
115911,93,49
215781,133,49
183987,174,49
166864,85,49
200136,98,49
33502,149,49
211744,116,49
193175,181,49
9454,123,49
82960,96,49
96668,205,49
239586,69,49
78711,74,49
243464,68,49
91034,187,49
76187,84,49
109654,199,49
141679,85,49
233448,158,49
227835,195,49
107490,73,49
72207,112,49
149003,179,49
195478,86,49
142804,83,49
51093,160,49
61701,82,49
33964,123,49
72454,104,49
108105,101,49
82251,94,49
56667,140,49
197333,185,49
168875,95,49
96389,97,49
89318,98,49
97163,121,49
82552,128,49
165976,224,49
210565,157,49
168919,140,49
185166,72,49
42468,88,49
78018,79,49
106452,124,49
50531,126,49
148842,221,49
230350,106,49
117325,123,49
126116,186,49
67477,205,49
168059,192,49
198128,136,49
127629,80,49
209830,120,49
106099,161,49
195480,199,49
63531,85,49
22443,142,49
209787,121,49
184570,136,49
212651,140,49
32762,187,49
229374,160,49
12436,63,49
182174,110,49
198028,170,49
242517,155,49
505,156,49
241240,72,49
61017,106,49
42377,119,49
101603,122,49
185034,127,49
242301,112,49
89358,155,49
117428,126,49
77715,162,49
40613,127,49
24841,127,49
134851,144,49
134850,89,49
210564,99,49
209858,106,49
50581,87,49
32317,89,49
41996,235,49
60996,103,49
229320,83,49
240783,118,49
517,190,49
209882,495,49
77984,105,49
108049,339,49
168118,117,49
182153,71,49
133546,87,49
159003,120,49
22395,149,49
90499,84,49
52573,154,49
42536,149,49
181907,127,49
167999,112,49
52575,208,49
52574,71,49
101689,103,49
242667,117,49
42524,108,49
32185,162,49
229121,72,49
126001,66,49
4259,122,49
169031,220,49
135343,74,49
157826,97,49
78060,125,49
143346,108,49
153080,85,49
106038,122,49
82179,75,49
630,75,49
117835,167,49
61229,183,49
106008,148,49
148007,171,49
165855,65,49
10138,157,49
169096,275,49
89230,120,49
213684,146,49
40482,172,49
241287,107,49
209674,102,49
230409,93,49
181902,91,49
232967,107,49
209687,160,49
182885,190,49
106077,134,49
66499,159,49
51136,70,49
76746,175,49
22989,123,49
209771,220,49
24331,94,49
128001,157,49
83583,84,49
119374,113,49
209766,78,49
83574,133,49
198182,106,49
89696,114,49
22984,144,49
11812,105,49
12556,135,49
142775,132,49
72184,86,49
248437,87,49
210664,89,49
213552,165,49
181943,136,49
41941,110,49
194745,161,49
213594,174,49
42492,299,49
169004,215,49
165910,215,49
10179,135,49
126065,116,49
197281,132,49
135317,140,49
5467,141,49
229164,132,49
143330,136,49
148044,79,49
242621,145,49
143230,129,49
67430,92,49
133095,110,49
212749,81,49
241008,95,49
83391,70,49
168523,143,49
148217,100,49
5234,73,49
101419,77,49
127705,126,49
135023,111,49
143015,149,49
56803,116,49
229767,84,49
148221,154,49
24438,189,49
117619,81,49
107633,100,49
127717,78,49
182468,130,49
242339,95,49
197665,113,49
197733,167,49
184634,156,49
230091,169,49
101407,114,49
197737,195,49
229698,257,49
152837,139,49
212733,98,49
229707,135,49
126342,200,49
22860,69,49
10402,94,49
57615,114,49
12191,120,49
195348,80,49
184651,96,49
133784,143,49
22731,85,49
126370,100,49
240976,133,49
50929,102,49
12086,185,49
152772,222,49
144309,215,49
168399,281,49
4427,59,49
76917,135,49
127741,266,49
22800,81,49
241053,124,49
50911,174,49
182590,237,49
40833,80,49
42119,75,49
24499,83,49
143103,166,49
152784,115,49
197615,61,49
232483,191,49
107766,74,49
24469,126,49
50961,189,49
210451,133,49
241126,237,49
50853,80,49
242351,89,49
66639,127,49
135011,65,49
22743,95,49
126434,145,49
5192,92,49
210277,230,49
56821,98,49
212916,142,49
158040,98,49
89517,80,49
106329,96,49
197741,91,49
93620,162,49
212667,109,49
97096,108,49
197936,64,49
152906,100,49
5323,124,49
135156,98,49
117766,181,49
210049,66,49
90366,105,49
52238,111,49
471,103,49
182740,70,49
34258,78,49
24389,114,49
34248,66,49
10519,79,49
67240,86,49
159286,88,49
134864,103,49
133618,251,49
12292,91,49
213217,105,49
144416,84,49
12409,117,49
50647,162,49
197998,108,49
133593,159,49
106170,185,49
107972,120,49
42336,62,49
76977,95,49
166379,84,49
83280,141,49
77940,132,49
107951,74,49
22550,170,49
182761,157,49
213202,78,49
12308,151,49
127859,176,49
210481,124,49
143160,109,49
197486,129,49
34025,178,49
52385,184,49
135087,71,49
144360,79,49
10512,132,49
89438,165,49
168610,98,49
210490,82,49
168608,84,49
57627,206,49
168596,83,49
184867,106,49
248691,71,49
67377,242,49
67374,101,49
100651,86,49
210167,87,49
22585,152,49
195081,105,49
10336,73,49
101555,110,49
5291,65,49
10518,157,49
159060,164,49
50692,127,49
184919,154,49
22623,123,49
182720,109,49
127844,92,49
152873,95,49
63876,96,49
10360,96,49
197472,79,49
168217,124,49
107877,108,49
185282,108,49
134788,99,49
136687,166,49
33774,110,49
50042,88,49
209111,138,49
108734,286,49
40196,98,49
135756,134,49
56416,174,49
169735,130,49
133213,103,49
183120,173,49
135750,88,49
198996,185,49
194125,59,49
135749,98,49
11547,295,49
148417,68,49
40212,91,49
241416,84,49
232030,160,49
195759,111,49
142298,95,49
241434,67,49
23231,89,49
116650,154,49
50007,102,49
52107,104,49
21702,126,49
90777,133,49
230761,134,49
214564,123,49
10726,191,49
21723,137,49
149175,90,49
116687,164,49
13288,128,49
152082,78,49
194063,151,49
228232,181,49
66373,268,49
41062,150,49
101871,171,49
40252,77,49
13160,106,49
23204,78,49
100375,103,49
135666,109,49
64171,126,49
228336,85,49
167816,89,49
240298,148,49
212313,75,49
232069,104,49
228347,101,49
194213,157,49
13125,261,49
105838,107,49
181368,156,49
147860,272,49
119673,82,49
13229,94,49
72555,275,49
196999,82,49
214478,114,49
89828,69,49
108684,107,49
142363,98,49
240276,121,49
89824,164,49
90752,98,49
73042,148,49
169673,169,49
50099,77,49
11592,126,49
152598,254,49
67724,86,49
4537,117,49
108665,167,49
153358,72,49
194029,157,49
32149,80,49
101995,92,49
49895,102,49
243057,100,49
148448,76,49
25423,61,49
13444,143,49
76424,112,49
169981,150,49
67856,185,49
918,670,49
63293,98,49
158280,118,49
21545,93,49
135898,74,49
243031,124,49
116505,113,49
233499,164,49
49881,709,49
208921,94,49
93741,174,49
52082,199,49
78453,242,49
227869,106,49
49854,166,49
25456,135,49
40084,87,49
227882,208,49
159967,67,49
193838,101,49
82677,117,49
33046,81,49
233543,173,49
214919,110,49
96899,113,49
133983,126,49
71807,125,49
233537,79,49
41081,75,49
165420,107,49
184331,89,49
209039,86,49
81983,122,49
210374,152,49
21666,152,49
31612,117,49
126797,128,49
185764,149,49
23252,181,49
142272,78,49
248966,96,49
184330,81,49
233429,125,49
209063,83,49
49983,85,49
135802,64,49
209075,119,49
116648,66,49
119772,103,49
93269,130,49
184299,151,49
105727,79,49
193887,149,49
96909,129,49
84041,82,49
159899,147,49
193916,197,49
127437,90,49
159895,70,49
88838,92,49
107201,382,49
165448,97,49
128489,128,49
144751,142,49
153397,142,49
158839,66,49
217,90,49
24126,165,49
232075,234,49
183065,141,49
228383,95,49
82115,143,49
96319,116,49
67149,105,49
159588,140,49
147958,75,49
242764,201,49
22147,101,49
34578,82,49
73398,134,49
232147,215,49
94281,90,49
93685,103,49
72084,66,49
10073,138,49
232153,81,49
240521,84,49
25023,148,49
232148,294,49
228753,103,49
248302,121,49
34616,92,49
50303,133,49
106510,143,49
228691,194,49
230552,84,49
167922,72,49
67602,106,49
119556,148,49
76653,281,49
159594,130,49
240487,81,49
125864,83,49
12840,110,49
117033,162,49
230528,231,49
158951,199,49
100459,93,49
241312,133,49
119510,72,49
135648,124,49
213737,137,49
108281,167,49
135406,157,49
57762,95,49
149059,103,49
128098,155,49
198416,123,49
57758,117,49
144176,149,49
142645,146,49
90608,133,49
90602,137,49
40456,73,49
